id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
5216,1975,MYS,CAN,0,3.04E+10,6.49E+11,0.26793911,0,0,14119.466,Malaysia,Canada,36
5216,1980,MYS,CAN,0,4.58E+10,7.81E+11,0.35086006,0,0,14119.466,Malaysia,Canada,117.49
5216,1985,MYS,CAN,0,5.88E+10,8.90E+11,0.40989105,0,0,14119.466,Malaysia,Canada,142.28
5216,1990,MYS,CAN,0,8.18E+10,1.01E+12,0.5867331,0,0,14119.466,Malaysia,Canada,284.82399
5216,1995,MYS,CAN,0,1.29E+11,1.10E+12,0.54825864,0,0,14119.466,Malaysia,Canada,411.17625
5216,2000,MYS,CAN,0,1.63E+11,1.21E+12,0.61492031,0,0,14119.466,Malaysia,Canada,379.17149
5217,1970,MYS,CHE,0,2.07E+10,3.07E+11,0.07920912,0,0,10194.784,Malaysia,Switzerland,4.7
5217,1975,MYS,CHE,0,3.04E+10,3.19E+11,0.19923967,0,0,10194.784,Malaysia,Switzerland,19.3
5217,1980,MYS,CHE,0,4.58E+10,3.47E+11,0.34308079,0,0,10194.784,Malaysia,Switzerland,48.57
5217,1985,MYS,CHE,0,5.88E+10,3.74E+11,0.28828259,0,0,10194.784,Malaysia,Switzerland,84.16
5217,1990,MYS,CHE,0,8.18E+10,4.32E+11,0.59723786,0,0,10194.784,Malaysia,Switzerland,381.63466
5217,1995,MYS,CHE,0,1.29E+11,4.35E+11,0.78776106,0,0,10194.784,Malaysia,Switzerland,1404.6776
5217,2000,MYS,CHE,0,1.63E+11,4.87E+11,0.55846454,0,0,10194.784,Malaysia,Switzerland,960.88743
5218,1975,MYS,CHL,0,3.04E+10,4.08E+10,0.18661636,0,0,16649.878,Malaysia,Chile,0.83
5218,1980,MYS,CHL,0,4.58E+10,5.91E+10,0.49163702,0,0,16649.878,Malaysia,Chile,0.74
5218,1985,MYS,CHL,0,5.88E+10,5.76E+10,0.30745615,0,0,16649.878,Malaysia,Chile,9.16
5218,1990,MYS,CHL,0,8.18E+10,7.88E+10,0.42043462,0,0,16649.878,Malaysia,Chile,45.138422
5218,1995,MYS,CHL,0,1.29E+11,1.15E+11,0.63806541,0,0,16649.878,Malaysia,Chile,164.2924
5218,2000,MYS,CHL,0,1.63E+11,1.45E+11,0.53873788,0,0,16649.878,Malaysia,Chile,93.671003
5219,1970,MYS,CHN,0,2.07E+10,1.87E+11,0.49520959,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",74.65
5219,1975,MYS,CHN,0,3.04E+10,2.49E+11,0.65606743,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",148.89
5219,1980,MYS,CHN,0,4.58E+10,3.41E+11,0.56109495,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",253.47
5219,1985,MYS,CHN,0,5.88E+10,5.65E+11,0.54775143,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",250.82
5219,1990,MYS,CHN,0,8.18E+10,8.28E+11,0.43588695,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",560.7818
5219,1995,MYS,CHN,0,1.29E+11,1.48E+12,0.4977391,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",1709.4487
5219,2000,MYS,CHN,0,1.63E+11,2.23E+12,0.54267458,0,1,3879.0395,Malaysia,"China, P.R.: Mainland",3237.1356
5220,1980,MYS,CIV,0,4.58E+10,1.66E+10,0.61448222,0,0,12034.248,Malaysia,Côte d'Ivoire,5.36
5220,1985,MYS,CIV,0,5.88E+10,1.68E+10,0.41580835,0,0,12034.248,Malaysia,Côte d'Ivoire,6.25
5220,1990,MYS,CIV,0,8.18E+10,1.78E+10,0.60714114,0,0,12034.248,Malaysia,Côte d'Ivoire,8.0354852
5220,1995,MYS,CIV,0,1.29E+11,1.91E+10,0.57511025,0,0,12034.248,Malaysia,Côte d'Ivoire,22.371504
5220,2000,MYS,CIV,0,1.63E+11,2.23E+10,0.48010667,0,0,12034.248,Malaysia,Côte d'Ivoire,13.8989
5221,1990,MYS,CMR,0,8.18E+10,1.58E+10,0.70460692,0,0,10261.478,Malaysia,Cameroon,0.10330042
5221,1995,MYS,CMR,0,1.29E+11,1.44E+10,0.67197968,0,0,10261.478,Malaysia,Cameroon,5.3778855
5221,2000,MYS,CMR,0,1.63E+11,1.78E+10,0.5669,0,0,10261.478,Malaysia,Cameroon,1.764174
5222,1990,MYS,COG,0,8.18E+10,7.11E+09,0.39368274,0,0,10035.224,Malaysia,"Congo, Rep. of",0.00111152
5222,1995,MYS,COG,0,1.29E+11,7.27E+09,0.29111268,0,0,10035.224,Malaysia,"Congo, Rep. of",0.78671439
5222,2000,MYS,COG,0,1.63E+11,8.19E+09,0.39316621,0,0,10035.224,Malaysia,"Congo, Rep. of",0.020329
5223,1980,MYS,COL,0,4.58E+10,1.06E+11,0.31585568,0,0,18832.365,Malaysia,Colombia,0.1
5223,1985,MYS,COL,0,5.88E+10,1.18E+11,0.29527539,0,0,18832.365,Malaysia,Colombia,0.05
5223,1990,MYS,COL,0,8.18E+10,1.48E+11,0.32352831,0,0,18832.365,Malaysia,Colombia,2.8342566
5223,1995,MYS,COL,0,1.29E+11,1.84E+11,0.50243492,0,0,18832.365,Malaysia,Colombia,3.7016799
5223,2000,MYS,COL,0,1.63E+11,1.93E+11,0.51831078,0,0,18832.365,Malaysia,Colombia,1.279978
5224,1990,MYS,CRI,0,8.18E+10,1.52E+10,0.37485177,0,0,18215.018,Malaysia,Costa Rica,0.20360568
5224,1995,MYS,CRI,0,1.29E+11,1.98E+10,0.58079124,0,0,18215.018,Malaysia,Costa Rica,0.52105095
5224,2000,MYS,CRI,0,1.63E+11,2.45E+10,0.61124763,0,0,18215.018,Malaysia,Costa Rica,13.467806
5225,1980,MYS,CYP,0,4.58E+10,6.47E+09,0.33274576,0,0,8033.0304,Malaysia,Cyprus,0.14
5225,1985,MYS,CYP,0,5.88E+10,8.48E+09,0.28677326,0,0,8033.0304,Malaysia,Cyprus,0.43
5225,1990,MYS,CYP,0,8.18E+10,1.19E+10,0.47169899,0,0,8033.0304,Malaysia,Cyprus,0.85635339
5225,1995,MYS,CYP,0,1.29E+11,1.51E+10,0.65800647,0,0,8033.0304,Malaysia,Cyprus,1.6790492
5225,2000,MYS,CYP,0,1.63E+11,1.85E+10,0.53915665,0,0,8033.0304,Malaysia,Cyprus,4.246722
5226,1970,MYS,DEU,0,2.07E+10,1.54E+12,0.14029376,0,0,9986.9591,Malaysia,Germany,68.25
5226,1975,MYS,DEU,0,3.04E+10,1.73E+12,0.28291209,0,0,9986.9591,Malaysia,Germany,179.1
5226,1980,MYS,DEU,0,4.58E+10,2.05E+12,0.46436602,0,0,9986.9591,Malaysia,Germany,586.14
5226,1985,MYS,DEU,0,5.88E+10,2.19E+12,0.3345014,0,0,9986.9591,Malaysia,Germany,550
5226,1990,MYS,DEU,0,8.18E+10,2.58E+12,0.68775024,0,0,9986.9591,Malaysia,Germany,1267.4723
5226,1995,MYS,DEU,0,1.29E+11,2.84E+12,0.91006975,0,0,9986.9591,Malaysia,Germany,3431.8256
5226,2000,MYS,DEU,0,1.63E+11,3.12E+12,0.62307291,0,0,9986.9591,Malaysia,Germany,2441.4048
5227,1970,MYS,DNK,0,2.07E+10,1.51E+11,0.11343275,0,0,9844.9395,Malaysia,Denmark,7.38
5227,1975,MYS,DNK,0,3.04E+10,1.63E+11,0.24763007,0,0,9844.9395,Malaysia,Denmark,9.51
5227,1980,MYS,DNK,0,4.58E+10,1.86E+11,0.38165396,0,0,9844.9395,Malaysia,Denmark,39.93
5227,1985,MYS,DNK,0,5.88E+10,2.13E+11,0.29369374,0,0,9844.9395,Malaysia,Denmark,45.17
5227,1990,MYS,DNK,0,8.18E+10,2.29E+11,0.60336643,0,0,9844.9395,Malaysia,Denmark,65.969585
5227,1995,MYS,DNK,0,1.29E+11,2.57E+11,0.71965189,0,0,9844.9395,Malaysia,Denmark,109.59521
5227,2000,MYS,DNK,0,1.63E+11,2.98E+11,0.55046017,0,0,9844.9395,Malaysia,Denmark,96.941684
5228,1990,MYS,DOM,0,8.18E+10,1.92E+10,0.36781236,0,0,17401.116,Malaysia,Dominican Rep.,2.0144264
5228,1995,MYS,DOM,0,1.29E+11,2.51E+10,0.66033199,0,0,17401.116,Malaysia,Dominican Rep.,0.0433355
5228,2000,MYS,DOM,0,1.63E+11,3.43E+10,0.70815908,0,0,17401.116,Malaysia,Dominican Rep.,0.037829
5229,1980,MYS,DZA,0,4.58E+10,7.00E+10,0.6048015,0,0,10733.328,Malaysia,Algeria,0.72
5229,1990,MYS,DZA,0,8.18E+10,9.20E+10,0.67448772,0,0,10733.328,Malaysia,Algeria,0.06578284
5229,1995,MYS,DZA,0,1.29E+11,9.32E+10,0.44824017,0,0,10733.328,Malaysia,Algeria,0.05154758
5229,2000,MYS,DZA,0,1.63E+11,1.10E+11,0.49628326,0,0,10733.328,Malaysia,Algeria,5.269527
5230,1985,MYS,ECU,0,5.88E+10,3.32E+10,0.51615805,0,0,19490.942,Malaysia,Ecuador,0.99
5230,1990,MYS,ECU,0,8.18E+10,3.80E+10,0.40081351,0,0,19490.942,Malaysia,Ecuador,0.3129049
5230,1995,MYS,ECU,0,1.29E+11,4.40E+10,0.5550692,0,0,19490.942,Malaysia,Ecuador,2.275687
5230,2000,MYS,ECU,0,1.63E+11,4.65E+10,0.39449016,0,0,19490.942,Malaysia,Ecuador,0.415615
5231,1970,MYS,EGY,0,2.07E+10,2.52E+10,0.319012,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",0.36
5231,1975,MYS,EGY,0,3.04E+10,3.10E+10,0.37573131,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",1.31
5231,1980,MYS,EGY,0,4.58E+10,4.78E+10,0.453718,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",3.75
5231,1985,MYS,EGY,0,5.88E+10,6.88E+10,0.56800025,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",1.5
5231,1990,MYS,EGY,0,8.18E+10,8.74E+10,0.49156811,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",1.0190911
5231,1995,MYS,EGY,0,1.29E+11,1.03E+11,0.58172663,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",11.297213
5231,2000,MYS,EGY,0,1.63E+11,1.36E+11,0.73188706,0,0,8172.4778,Malaysia,"Egypt, Arab Rep. of",15.564416
5232,1970,MYS,ESP,0,2.07E+10,4.59E+11,0.08932336,0,0,11174.053,Malaysia,Spain,1.08
5232,1975,MYS,ESP,0,3.04E+10,5.95E+11,0.19305722,0,0,11174.053,Malaysia,Spain,3.27
5232,1980,MYS,ESP,0,4.58E+10,6.55E+11,0.35522513,0,0,11174.053,Malaysia,Spain,19.24
5232,1985,MYS,ESP,0,5.88E+10,7.02E+11,0.25744936,0,0,11174.053,Malaysia,Spain,25.82
5232,1990,MYS,ESP,0,8.18E+10,8.75E+11,0.6132023,0,0,11174.053,Malaysia,Spain,44.494602
5232,1995,MYS,ESP,0,1.29E+11,9.43E+11,0.65179454,0,0,11174.053,Malaysia,Spain,263.55936
5232,2000,MYS,ESP,0,1.63E+11,1.15E+12,0.51790509,0,0,11174.053,Malaysia,Spain,161.70236
5233,1975,MYS,ETH,0,3.04E+10,,,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",0.43
5233,1980,MYS,ETH,0,4.58E+10,,,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",0.13
5233,1985,MYS,ETH,0,5.88E+10,7.76E+09,1.2221063,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",0.31
5233,1990,MYS,ETH,0,8.18E+10,9.96E+09,1.221857,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",0.17439273
5233,1995,MYS,ETH,0,1.29E+11,1.05E+10,0.73192313,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",4.4193408
5233,2000,MYS,ETH,0,1.63E+11,1.31E+10,0.63039734,0,0,7226.504,Malaysia,"Ethiopia, The Federal Dem. Rep. of",3.237922
5234,1970,MYS,FIN,0,2.07E+10,8.42E+10,0.13497471,0,0,9085.8455,Malaysia,Finland,0.78
5234,1975,MYS,FIN,0,3.04E+10,1.04E+11,0.28248253,0,0,9085.8455,Malaysia,Finland,1.27
5234,1980,MYS,FIN,0,4.58E+10,1.22E+11,0.43994591,0,0,9085.8455,Malaysia,Finland,11.32
5234,1985,MYS,FIN,0,5.88E+10,1.40E+11,0.39793315,0,0,9085.8455,Malaysia,Finland,29.06
5234,1990,MYS,FIN,0,8.18E+10,1.66E+11,0.85026794,0,0,9085.8455,Malaysia,Finland,56.806937
5234,1995,MYS,FIN,0,1.29E+11,1.63E+11,0.82351698,0,0,9085.8455,Malaysia,Finland,258.65913
5234,2000,MYS,FIN,0,1.63E+11,2.09E+11,0.60107778,0,0,9085.8455,Malaysia,Finland,128.4993
5235,1970,MYS,FRA,0,2.07E+10,1.04E+12,0.14297277,0,0,10553.118,Malaysia,France,19.93
5235,1975,MYS,FRA,0,3.04E+10,1.26E+12,0.28739837,0,0,10553.118,Malaysia,France,70.2
5235,1980,MYS,FRA,0,4.58E+10,1.48E+12,0.47300737,0,0,10553.118,Malaysia,France,205.14
5235,1985,MYS,FRA,0,5.88E+10,1.60E+12,0.34480107,0,0,10553.118,Malaysia,France,283.74
5235,1990,MYS,FRA,0,8.18E+10,1.89E+12,0.67008373,0,0,10553.118,Malaysia,France,437.64277
5235,1995,MYS,FRA,0,1.29E+11,2.02E+12,0.79280259,0,0,10553.118,Malaysia,France,2237.0951
5235,2000,MYS,FRA,0,1.63E+11,2.33E+12,0.58377329,0,0,10553.118,Malaysia,France,1361.2192
5236,1990,MYS,GAB,0,8.18E+10,1.06E+10,0.56174161,0,0,10465.062,Malaysia,Gabon,0.10885251
5236,1995,MYS,GAB,0,1.29E+11,1.23E+10,0.40213786,0,0,10465.062,Malaysia,Gabon,2.3658398
5236,2000,MYS,GAB,0,1.63E+11,1.25E+10,0.40566496,0,0,10465.062,Malaysia,Gabon,0.074958
5237,1970,MYS,GBR,0,2.07E+10,9.98E+11,0.13097647,0,0,10714.888,Malaysia,United Kingdom,188.8
5237,1975,MYS,GBR,0,3.04E+10,1.10E+12,0.21927107,0,0,10714.888,Malaysia,United Kingdom,354.63
5237,1980,MYS,GBR,0,4.58E+10,1.23E+12,0.45882931,0,0,10714.888,Malaysia,United Kingdom,585.82
5237,1985,MYS,GBR,0,5.88E+10,1.38E+12,0.35376059,0,0,10714.888,Malaysia,United Kingdom,485.94
5237,1990,MYS,GBR,0,8.18E+10,1.64E+12,0.66545362,0,0,10714.888,Malaysia,United Kingdom,1600.3096
5237,1995,MYS,GBR,0,1.29E+11,1.78E+12,0.75370035,0,0,10714.888,Malaysia,United Kingdom,2180.1508
5237,2000,MYS,GBR,0,1.63E+11,2.10E+12,0.78911052,0,0,10714.888,Malaysia,United Kingdom,1606.0711
5238,1980,MYS,GHA,0,4.58E+10,9.74E+09,0.45628698,0,0,11592.497,Malaysia,Ghana,5.96
5238,1985,MYS,GHA,0,5.88E+10,9.54E+09,0.47241211,0,0,11592.497,Malaysia,Ghana,0.01
5238,1990,MYS,GHA,0,8.18E+10,1.21E+10,0.48847927,0,0,11592.497,Malaysia,Ghana,0.23139439
5238,1995,MYS,GHA,0,1.29E+11,1.49E+10,0.43482574,0,0,11592.497,Malaysia,Ghana,2.6754654
5238,2000,MYS,GHA,0,1.63E+11,1.84E+10,0.27127421,0,0,11592.497,Malaysia,Ghana,3.810814
5239,1990,MYS,GIN,0,8.18E+10,3.44E+09,0.77466955,0,0,12863.206,Malaysia,Guinea,0.05907561
5239,1995,MYS,GIN,0,1.29E+11,4.17E+09,0.88633456,0,0,12863.206,Malaysia,Guinea,1.2470858
5239,2000,MYS,GIN,0,1.63E+11,5.05E+09,0.59313495,0,0,12863.206,Malaysia,Guinea,1.026399
5240,1990,MYS,GMB,0,8.18E+10,7.94E+08,0.39941858,0,0,13178.81,Malaysia,"Gambia, The",0.83737696
5240,1995,MYS,GMB,0,1.29E+11,8.81E+08,0.89245281,0,0,13178.81,Malaysia,"Gambia, The",2.0943783
5240,2000,MYS,GMB,0,1.63E+11,1.10E+09,0.71354007,0,0,13178.81,Malaysia,"Gambia, The",0.951075
5241,1970,MYS,GRC,0,2.07E+10,1.18E+11,0.11158554,0,0,8939.3932,Malaysia,Greece,0.23
5241,1980,MYS,GRC,0,4.58E+10,1.85E+11,0.30787357,0,0,8939.3932,Malaysia,Greece,0.97
5241,1985,MYS,GRC,0,5.88E+10,1.86E+11,0.25731356,0,0,8939.3932,Malaysia,Greece,0.65
5241,1990,MYS,GRC,0,8.18E+10,1.98E+11,0.49526505,0,0,8939.3932,Malaysia,Greece,3.3711911
5241,1995,MYS,GRC,0,1.29E+11,2.10E+11,0.65091062,0,0,8939.3932,Malaysia,Greece,12.07491
5241,2000,MYS,GRC,0,1.63E+11,2.52E+11,0.51741026,0,0,8939.3932,Malaysia,Greece,9.475772
5242,1990,MYS,GTM,0,8.18E+10,1.99E+10,0.3847108,0,0,17398.241,Malaysia,Guatemala,0.15591699
5242,1995,MYS,GTM,0,1.29E+11,2.45E+10,0.59766807,0,0,17398.241,Malaysia,Guatemala,9.3135156
5242,2000,MYS,GTM,0,1.63E+11,2.98E+10,0.64804346,0,0,17398.241,Malaysia,Guatemala,0.415119
5243,1990,MYS,GUY,0,8.18E+10,1.68E+09,0.23598051,0,0,17707.879,Malaysia,Guyana,0.16548663
5243,1995,MYS,GUY,0,1.29E+11,2.37E+09,0.26246685,0,0,17707.879,Malaysia,Guyana,0.22805154
5243,2000,MYS,GUY,0,1.63E+11,2.71E+09,0.26289984,0,0,17707.879,Malaysia,Guyana,0.078526
5244,1990,MYS,HND,0,8.18E+10,7.74E+09,0.63635197,0,0,17559.436,Malaysia,Honduras,0.00628313
5244,1995,MYS,HND,0,1.29E+11,8.99E+09,0.59474854,0,0,17559.436,Malaysia,Honduras,0.00446416
5244,2000,MYS,HND,0,1.63E+11,1.06E+10,0.67206306,0,0,17559.436,Malaysia,Honduras,0.17828
5245,2000,MYS,HTI,0,1.63E+11,9.74E+09,0.70546125,0,0,17456.318,Malaysia,Haiti,0.020352
5246,1970,MYS,HUN,0,2.07E+10,5.90E+10,,0,0,9325.7676,Malaysia,Hungary,0.1
5246,1980,MYS,HUN,0,4.58E+10,9.33E+10,,0,0,9325.7676,Malaysia,Hungary,1.99
5246,1985,MYS,HUN,0,5.88E+10,1.02E+11,,0,0,9325.7676,Malaysia,Hungary,2.29
5246,1990,MYS,HUN,0,8.18E+10,1.04E+11,,0,0,9325.7676,Malaysia,Hungary,4.8980606
5246,1995,MYS,HUN,0,1.29E+11,9.27E+10,0.50107955,0,0,9325.7676,Malaysia,Hungary,13.959272
5246,2000,MYS,HUN,0,1.63E+11,1.07E+11,0.44124492,0,0,9325.7676,Malaysia,Hungary,39.01637
5247,1970,MYS,IDN,0,2.07E+10,8.86E+10,0.10323983,1,0,1306.6358,Malaysia,Indonesia,67.76
5247,1975,MYS,IDN,0,3.04E+10,1.24E+11,0.24562443,1,0,1306.6358,Malaysia,Indonesia,79.47
5247,1980,MYS,IDN,0,4.58E+10,1.82E+11,0.3992702,1,0,1306.6358,Malaysia,Indonesia,80.68
5247,1985,MYS,IDN,0,5.88E+10,2.29E+11,0.37279064,1,0,1306.6358,Malaysia,Indonesia,139.13
5247,1990,MYS,IDN,0,8.18E+10,3.10E+11,0.34258711,1,0,1306.6358,Malaysia,Indonesia,316.05775
5247,1995,MYS,IDN,0,1.29E+11,4.37E+11,0.46232335,1,0,1306.6358,Malaysia,Indonesia,1212.619
5247,2000,MYS,IDN,1,1.63E+11,4.53E+11,0.36395248,1,0,1306.6358,Malaysia,Indonesia,2268.773
5248,1970,MYS,IND,0,2.07E+10,2.20E+11,0.2839171,0,0,3610.2902,Malaysia,India,20.91
5248,1975,MYS,IND,0,3.04E+10,2.54E+11,0.38839782,0,0,3610.2902,Malaysia,India,46.95
5248,1980,MYS,IND,0,4.58E+10,2.96E+11,0.63035098,0,0,3610.2902,Malaysia,India,101.73
5248,1985,MYS,IND,0,5.88E+10,3.80E+11,0.61165584,0,0,3610.2902,Malaysia,India,98.59
5248,1990,MYS,IND,0,8.18E+10,5.08E+11,0.63238999,0,0,3610.2902,Malaysia,India,215.00755
5248,1995,MYS,IND,0,1.29E+11,6.50E+11,0.55404039,0,0,3610.2902,Malaysia,India,548.58501
5248,2000,MYS,IND,0,1.63E+11,8.73E+11,0.53631529,0,0,3610.2902,Malaysia,India,725.03001
5249,1970,MYS,IRL,0,2.07E+10,3.77E+10,0.11677151,0,0,11057.512,Malaysia,Ireland,0.26
5249,1975,MYS,IRL,0,3.04E+10,4.79E+10,0.19819353,0,0,11057.512,Malaysia,Ireland,2.06
5249,1980,MYS,IRL,0,4.58E+10,5.99E+10,0.36372838,0,0,11057.512,Malaysia,Ireland,12.44
5249,1985,MYS,IRL,0,5.88E+10,6.79E+10,0.31366805,0,0,11057.512,Malaysia,Ireland,8.74
5249,1990,MYS,IRL,0,8.18E+10,8.54E+10,0.57775477,0,0,11057.512,Malaysia,Ireland,38.334234
5249,1995,MYS,IRL,0,1.29E+11,1.07E+11,0.64595483,0,0,11057.512,Malaysia,Ireland,547.84584
5249,2000,MYS,IRL,0,1.63E+11,1.68E+11,0.59502734,0,0,11057.512,Malaysia,Ireland,685.35125
5250,1970,MYS,IRN,0,2.07E+10,2.00E+11,0.05490416,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",0.69
5250,1975,MYS,IRN,0,3.04E+10,2.95E+11,0.17535223,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",0.39
5250,1980,MYS,IRN,0,4.58E+10,1.85E+11,0.50977678,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",0.14
5250,1985,MYS,IRN,0,5.88E+10,2.26E+11,0.79774329,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",0.4
5250,1990,MYS,IRN,0,8.18E+10,2.33E+11,0.53553019,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",35.539626
5250,1995,MYS,IRN,0,1.29E+11,2.74E+11,0.3516936,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",48.799999
5250,2000,MYS,IRN,0,1.63E+11,3.16E+11,0.34674053,0,0,6415.5072,Malaysia,"Iran, Islamic Rep. of",104.25896
5251,1970,MYS,ISR,0,2.07E+10,4.00E+10,0.17683771,0,0,7839.1961,Malaysia,Israel,2.45
5251,1990,MYS,ISR,0,8.18E+10,9.66E+10,0.61313298,0,0,7839.1961,Malaysia,Israel,0.00554837
5252,1970,MYS,ITA,0,2.07E+10,9.51E+11,0.11922493,0,0,9907.0991,Malaysia,Italy,15.55
5252,1975,MYS,ITA,0,3.04E+10,1.11E+12,0.20492241,0,0,9907.0991,Malaysia,Italy,50.05
5252,1980,MYS,ITA,0,4.58E+10,1.38E+12,0.3455256,0,0,9907.0991,Malaysia,Italy,127.54
5252,1985,MYS,ITA,0,5.88E+10,1.50E+12,0.3011689,0,0,9907.0991,Malaysia,Italy,145.32
5252,1990,MYS,ITA,0,8.18E+10,1.75E+12,0.67460048,0,0,9907.0991,Malaysia,Italy,401.63588
5252,1995,MYS,ITA,0,1.29E+11,1.87E+12,0.62879077,0,0,9907.0991,Malaysia,Italy,983.83273
5252,2000,MYS,ITA,0,1.63E+11,2.07E+12,0.55293166,0,0,9907.0991,Malaysia,Italy,554.0507
5253,1980,MYS,JAM,0,4.58E+10,7.96E+09,0.33645928,0,0,17557.266,Malaysia,Jamaica,0.19
5253,1990,MYS,JAM,0,8.18E+10,1.04E+10,0.44301338,0,0,17557.266,Malaysia,Jamaica,0.21201181
5253,1995,MYS,JAM,0,1.29E+11,1.26E+10,0.51978561,0,0,17557.266,Malaysia,Jamaica,0.10707075
5253,2000,MYS,JAM,0,1.63E+11,1.24E+10,0.7265534,0,0,17557.266,Malaysia,Jamaica,1.569307
5254,1970,MYS,JPN,0,2.07E+10,1.95E+12,0.10896192,0,0,4967.8206,Malaysia,Japan,244.76
5254,1975,MYS,JPN,0,3.04E+10,2.44E+12,0.21405821,0,0,4967.8206,Malaysia,Japan,707.34
5254,1980,MYS,JPN,0,4.58E+10,3.02E+12,0.36610077,0,0,4967.8206,Malaysia,Japan,2470.61
5254,1985,MYS,JPN,0,5.88E+10,3.70E+12,0.37800422,0,0,4967.8206,Malaysia,Japan,2833.32
5254,1990,MYS,JPN,0,8.18E+10,4.70E+12,0.66604608,0,0,4967.8206,Malaysia,Japan,7055.2681
5254,1995,MYS,JPN,0,1.29E+11,5.06E+12,1.07609,0,0,4967.8206,Malaysia,Japan,21179.152
5254,2000,MYS,JPN,0,1.63E+11,5.35E+12,0.91373689,0,0,4967.8206,Malaysia,Japan,17330.656
5255,1970,MYS,KEN,0,2.07E+10,6.76E+09,0.237077,0,0,7469.6497,Malaysia,Kenya,0.69
5255,1975,MYS,KEN,0,3.04E+10,1.08E+10,0.30303386,0,0,7469.6497,Malaysia,Kenya,2.87
5255,1980,MYS,KEN,0,4.58E+10,1.46E+10,0.49727444,0,0,7469.6497,Malaysia,Kenya,6.27
5255,1985,MYS,KEN,0,5.88E+10,1.66E+10,0.37075471,0,0,7469.6497,Malaysia,Kenya,1.68
5255,1990,MYS,KEN,0,8.18E+10,2.18E+10,0.39385768,0,0,7469.6497,Malaysia,Kenya,8.7675898
5255,1995,MYS,KEN,0,1.29E+11,2.36E+10,0.38410633,0,0,7469.6497,Malaysia,Kenya,7.3946848
5255,2000,MYS,KEN,0,1.63E+11,2.62E+10,0.48496239,0,0,7469.6497,Malaysia,Kenya,7.97511
5256,1970,MYS,KOR,0,2.07E+10,5.78E+10,0.1557362,0,0,4418.1495,Malaysia,"Korea, Rep. of",3.59
5256,1975,MYS,KOR,0,3.04E+10,9.30E+10,0.23426092,0,0,4418.1495,Malaysia,"Korea, Rep. of",14.34
5256,1980,MYS,KOR,0,4.58E+10,1.40E+11,0.4662625,0,0,4418.1495,Malaysia,"Korea, Rep. of",202.12
5256,1985,MYS,KOR,0,5.88E+10,2.20E+11,0.45986414,0,0,4418.1495,Malaysia,"Korea, Rep. of",275.93
5256,1990,MYS,KOR,0,8.18E+10,3.64E+11,0.77805614,0,0,4418.1495,Malaysia,"Korea, Rep. of",742.14468
5256,1995,MYS,KOR,0,1.29E+11,5.49E+11,1.0330038,0,0,4418.1495,Malaysia,"Korea, Rep. of",3178.5692
5256,2000,MYS,KOR,0,1.63E+11,7.25E+11,0.79517074,0,0,4418.1495,Malaysia,"Korea, Rep. of",3663.2006
5257,1970,MYS,LKA,0,2.07E+10,8.89E+09,0.25838341,0,0,2686.5216,Malaysia,Sri Lanka,0.62
5257,1975,MYS,LKA,0,3.04E+10,1.06E+10,0.35835254,0,0,2686.5216,Malaysia,Sri Lanka,1.23
5257,1980,MYS,LKA,0,4.58E+10,1.37E+10,0.29435987,0,0,2686.5216,Malaysia,Sri Lanka,8.34
5257,1985,MYS,LKA,0,5.88E+10,1.74E+10,0.34343202,0,0,2686.5216,Malaysia,Sri Lanka,1.73
5257,1990,MYS,LKA,0,8.18E+10,2.06E+10,0.3897056,0,0,2686.5216,Malaysia,Sri Lanka,2.4871398
5257,1995,MYS,LKA,0,1.29E+11,2.68E+10,0.48606128,0,0,2686.5216,Malaysia,Sri Lanka,24.665878
5257,2000,MYS,LKA,0,1.63E+11,3.43E+10,0.47650882,0,0,2686.5216,Malaysia,Sri Lanka,6.096013
5258,1970,MYS,MAR,0,2.07E+10,1.64E+10,0.24136883,0,0,11692.456,Malaysia,Morocco,0.42
